Geneid	X30-1	X30-2	X30-3	X40-1	X40-2	X40-3	X60-1	X60-2	X60-3	X80-1	X80-2	X80-3	X100-1	X100-2	X100-3	X120-1	X120-2	X120-3	X140-1	X140-2	X140-3	X160-1	X160-2	X160-3	X180-1	X180-2	X180-3	X200-1	X200-2	X200-3	X220-1	X220-2	X220-3
HPP92_000023	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000025	94	54	235	47	46	79	93	66	119	36	27	46	4	28	71	49	24	34	38	30	46	49	63	43	56	43	17	111	28	45	28	30	64
HPP92_000026	84	99	172	44	90	48	50	32	74	25	28	24	39	39	33	52	61	28	52	9	60	50	16	30	19	23	20	85	60	73	17	10	25
HPP92_000027	16	34	40	22	116	38	54	38	24	43	28	54	18	15	37	27	35	12	24	49	50	65	23	34	9	5	8	67	38	57	23	19	30
HPP92_000028	4	11	5	10	30	25	33	2	7	8	4	13	4	15	24	6	16	10	24	21	21	8	4	1	16	16	3	47	24	18	5	15	11
HPP92_000029	145	64	323	105	145	212	378	256	155	88	72	127	89	96	169	55	134	90	158	69	141	154	141	111	119	29	80	213	89	116	81	94	156
HPP92_000030	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000031	164	92	479	68	88	254	539	229	301	120	138	180	106	179	256	85	180	99	163	76	159	156	254	151	105	93	85	264	105	94	55	102	219
HPP92_000032	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000037	619	291	526	286	575	391	592	540	788	479	430	729	631	379	463	239	330	220	473	395	292	372	294	363	261	118	147	389	348	229	177	130	190
HPP92_000038	343	156	372	276	586	326	475	565	643	439	317	550	456	371	463	270	291	195	438	496	283	440	386	449	317	103	340	597	421	342	328	159	285
HPP92_000039	8	12	3	0	13	2	4	21	13	11	5	0	2	29	8	7	8	4	10	2	8	11	7	2	25	13	16	4	15	11	0	4	0
HPP92_000040	648	338	460	244	708	507	492	765	1094	484	360	664	339	439	547	314	487	220	833	489	353	414	484	481	320	166	275	475	334	295	419	148	340
HPP92_000041	1430	867	1923	1210	2757	1433	2116	2714	3002	2037	1603	2821	2634	1699	2710	1511	2015	921	2394	3821	2006	2852	2318	2623	2392	859	1431	3102	2676	1835	2268	1309	1528
HPP92_000042	878	484	623	484	1339	752	1029	1207	1200	1078	717	1204	770	855	1085	622	719	447	1256	1193	847	803	823	979	671	326	600	1425	938	735	736	363	830
HPP92_000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000044	0	0	6	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000045	135	113	265	160	249	181	261	180	103	59	58	110	47	42	126	63	96	47	75	69	78	57	96	72	29	15	85	133	64	121	51	20	68
HPP92_000046	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
HPP92_000047	2609	1478	2113	1290	4237	2729	3200	4048	4480	2985	2490	2898	2682	2719	2993	1530	2575	1169	4287	4050	2812	3179	2167	3382	2515	1235	1799	4136	3034	2894	3834	1491	2532
HPP92_000048	476	465	887	1224	1791	1588	2123	2529	1497	1584	1391	1582	2430	1132	1864	1106	1581	721	1318	3386	1336	2354	2222	2021	758	306	652	3252	2392	1560	1234	782	1114
HPP92_000049	1103	752	1467	1009	1939	1551	1881	2294	2722	1902	1603	2092	2537	1952	2208	1139	1758	758	1916	3532	1714	2576	2158	2452	1551	743	1025	3465	2551	1592	1833	1251	1667
HPP92_000050	234	134	288	183	180	179	491	230	256	115	72	227	170	164	245	113	204	93	161	145	162	130	355	185	133	78	120	230	146	154	65	95	213
HPP92_000051	24	3	13	0	4	0	0	0	9	2	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
HPP92_000052	880	397	1445	445	854	778	1198	1367	1139	650	506	765	359	580	1021	437	712	322	622	453	484	575	617	544	391	195	325	1027	581	673	388	326	470
HPP92_000053	556	350	579	392	682	640	696	980	881	585	392	726	507	413	546	438	451	310	830	677	445	493	423	589	398	124	483	689	537	464	414	302	348
HPP92_000054	1087	643	831	291	557	585	641	1114	1577	828	744	979	828	895	832	441	785	467	1828	668	829	559	439	897	520	226	412	836	512	482	497	274	654
HPP92_000055	212	205	273	258	422	314	354	421	559	280	202	266	105	224	204	110	174	144	257	88	229	128	108	184	111	57	153	206	112	123	124	65	191
HPP92_000056	11	14	6	0	0	6	12	0	36	17	6	20	8	41	41	10	11	17	30	34	30	46	34	20	0	24	19	56	29	23	46	6	50
HPP92_000057	0	51	34	2	25	32	31	25	26	15	9	29	9	49	65	4	31	16	37	18	29	30	16	15	11	10	20	67	10	22	40	10	34
HPP92_000058	20	28	8	10	49	31	47	0	25	15	5	22	12	13	21	0	10	7	4	8	11	19	32	18	10	4	17	50	27	3	26	4	11
HPP92_000059	30	17	58	31	50	61	31	30	36	23	11	24	12	15	32	5	23	12	16	22	11	25	8	28	4	1	13	37	40	25	11	15	23
HPP92_000060	19	12	96	10	58	0	28	50	28	12	19	15	22	19	58	22	8	13	28	24	25	38	59	37	28	0	35	59	45	34	6	10	26
HPP92_000061	506	364	642	376	1084	432	925	953	1019	553	414	522	687	506	597	391	504	322	750	1080	641	684	675	618	438	264	375	820	683	547	556	347	472
HPP92_000062	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000063	1907	1737	2285	1524	2906	1936	3465	2850	2713	2167	1819	2169	2890	1926	3129	1507	2172	1278	2757	3786	2812	3780	3016	2996	2032	1103	1844	5133	3517	2739	2181	1543	2278
HPP92_000064	20	2	22	7	23	36	14	11	4	14	12	5	19	8	5	10	17	23	19	17	6	6	23	3	7	0	7	16	8	24	20	6	15
HPP92_000065	540	399	958	212	512	393	1096	803	847	417	299	496	223	338	490	197	419	264	516	206	327	532	584	446	209	113	312	635	309	357	251	232	345
HPP92_000066	317	194	170	113	261	171	323	229	663	522	436	445	435	474	839	222	587	256	539	830	644	418	374	581	476	288	313	360	257	279	375	214	400
HPP92_000067	441	258	339	114	208	459	369	687	919	604	388	523	486	554	397	293	460	230	1366	559	473	588	311	456	241	299	206	505	494	222	432	242	485
HPP92_000068	1378	1034	1529	1736	3276	2242	1556	1816	2136	994	900	871	829	1070	1217	466	834	496	1195	973	1105	865	741	1052	374	180	486	1245	958	832	475	314	539
HPP92_000069	81	0	55	0	0	0	0	0	13	0	0	0	0	8	0	3	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0
HPP92_000070	10	14	0	6	10	0	0	0	7	6	14	16	9	29	0	7	4	1	21	10	4	7	0	0	0	2	0	22	12	0	8	7	8
HPP92_000071	22	14	9	12	38	6	1	30	18	22	12	10	21	16	21	3	9	1	10	0	3	15	0	4	14	3	6	33	3	11	20	13	9
HPP92_000072	4	0	0	2	24	0	0	0	19	17	16	12	2	2	14	14	22	0	14	0	9	0	6	2	0	0	0	12	0	2	2	4	3
HPP92_000073	224	150	435	260	393	267	335	411	382	321	238	349	238	249	304	169	178	167	360	313	293	292	226	235	125	45	116	363	109	218	151	108	314
HPP92_000074	102	10	141	1	23	13	28	25	43	7	20	52	10	2	14	4	28	3	29	0	0	5	5	0	4	0	16	39	1	8	3	1	8
HPP92_000075	0	0	0	0	17	0	18	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HPP92_000076	652	668	1085	597	1089	848	1147	1526	1188	874	788	1147	656	662	1148	564	685	421	903	564	689	917	836	870	369	251	517	912	541	536	390	333	624
HPP92_000077	1104	1157	1180	832	2470	1397	1437	2199	1272	1349	1160	1341	1182	1161	1709	850	1414	666	1297	2281	1409	1473	1663	1418	1476	603	903	1687	1439	1190	1218	1025	1097
HPP92_000078	22	42	29	58	100	79	43	98	19	89	48	64	107	67	66	43	64	27	103	92	73	48	78	102	21	8	45	157	93	98	40	31	49
HPP92_000079	1368	990	1091	855	1725	1095	1180	1665	2475	1528	995	1180	1039	1553	1305	610	1289	749	2296	1895	1184	1345	1065	1655	1425	663	1062	1605	1084	929	1526	899	1108
HPP92_000080	908	596	494	420	817	736	619	1056	2422	1330	983	1295	1001	1514	1204	734	1134	742	4748	1735	1106	1280	974	1430	1383	806	849	1291	1066	851	1637	831	1603
HPP92_000081	57	71	73	64	71	94	161	129	182	135	112	123	98	129	104	64	79	55	140	95	125	131	83	85	58	22	65	143	56	140	46	55	116
HPP92_000082	317	279	344	182	191	219	278	286	412	336	238	553	184	294	443	197	327	124	359	138	344	335	310	256	109	61	185	506	206	210	183	145	342
HPP92_000083	224	236	297	228	664	377	326	530	444	378	330	471	234	352	351	211	302	209	444	327	299	278	229	263	180	116	146	442	253	227	221	159	223
HPP92_000084	344	307	1385	505	613	439	1516	704	581	384	447	515	319	375	609	253	497	250	419	445	568	781	712	398	189	192	266	940	411	613	168	264	533
HPP92_000085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0
HPP92_000086	0	10	0	0	14	0	0	0	4	0	2	8	0	10	0	0	0	6	28	0	9	0	4	0	6	0	6	0	0	0	0	0	0
HPP92_000087	1452	877	1715	316	802	608	1074	1062	1383	433	301	459	248	355	268	192	135	159	284	105	178	92	118	238	207	74	108	259	220	103	75	159	126
HPP92_000088	738	566	1235	608	1629	1029	1051	1625	1897	823	816	1260	436	930	978	514	776	511	951	676	806	691	645	679	575	336	545	986	592	574	542	414	706
HPP92_000089	0	1	9	0	2	3	3	3	1	1	5	2	1	3	1	2	7	1	3	0	10	4	6	0	1	2	1	2	3	0	2	4	1
HPP92_000090	21	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000091	422	417	1784	1046	559	693	2067	762	682	395	429	561	346	423	792	264	617	415	533	500	542	1075	1116	514	354	199	390	1338	529	743	330	418	855
HPP92_000092	8	22	59	56	167	62	17	72	27	7	23	12	2	8	9	14	3	21	13	8	12	20	32	31	10	1	0	24	24	16	10	8	12
HPP92_000093	41	36	14	38	115	92	81	77	142	108	106	53	120	107	108	44	65	39	174	264	81	118	45	136	55	94	78	173	140	117	87	78	136
HPP92_000094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000096	2	14	58	0	0	0	14	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HPP92_000097	285	141	149	123	343	211	156	133	419	423	226	311	288	478	655	199	425	206	660	753	551	458	322	456	431	167	199	433	371	332	349	195	389
HPP92_000098	1166	748	1378	707	1116	962	1815	1991	1668	1399	992	1656	1290	953	1373	795	1041	526	1741	1568	1081	1368	1263	1512	915	546	881	1768	1132	1031	1057	583	1125
HPP92_000099	2411	1818	2386	1368	4055	2427	2739	2764	3430	2730	2074	2547	2659	2114	4286	1861	2686	1598	3342	4328	2895	3406	3019	3320	2218	1152	1893	4748	3656	2903	2615	1307	2142
HPP92_000100	50	24	71	0	30	0	69	67	124	32	33	0	0	14	4	0	1	8	12	0	14	13	0	4	8	26	0	2	71	6	0	13	6
HPP92_000101	475	334	389	334	417	186	422	912	981	303	337	315	276	386	344	290	153	166	374	96	172	72	104	161	83	108	95	188	40	145	70	58	85
HPP92_000102	364	245	272	196	635	293	112	287	612	274	230	296	230	618	436	193	156	157	400	294	249	191	148	298	151	157	105	269	220	158	113	109	195
HPP92_000103	583	460	489	339	906	541	725	789	1220	675	525	905	677	806	757	390	704	366	554	899	354	607	785	658	675	220	509	816	606	476	590	325	369
HPP92_000104	6	4	10	3	0	0	0	10	0	0	0	4	0	0	0	0	0	1	0	1	0	3	0	0	5	0	4	0	0	6	0	4	2
HPP92_000105	821	849	1346	787	1858	1261	1595	2113	1187	1042	808	1131	578	765	1416	589	871	642	996	1132	903	1061	1008	1019	796	323	663	1560	947	900	723	492	873
HPP92_000106	1643	1050	1726	2021	3637	2598	2471	3903	3699	2514	2151	3094	3141	2036	2922	1314	2367	1128	3336	3329	2603	2892	2485	2709	1766	878	1340	3308	2349	2026	1819	1019	1900
HPP92_000107	254	121	382	92	67	130	141	146	70	17	27	69	20	29	19	30	12	11	63	7	26	46	46	29	28	12	43	64	16	34	32	29	89
HPP92_000108	11	47	144	15	12	16	0	20	0	10	20	7	12	4	0	6	0	20	9	9	6	9	0	2	6	0	0	17	8	8	2	6	1
HPP92_000109	1172	957	1894	1012	2115	1599	2231	2850	1783	1785	1426	2079	3304	1110	2192	1146	1388	674	1740	4214	1589	2582	1924	2017	1488	558	1104	3634	2908	1826	1362	937	1095
HPP92_000110	302	77	99	22	123	13	261	113	454	173	183	68	86	288	192	34	100	41	230	75	158	74	23	88	185	54	93	124	113	62	81	78	90
HPP92_000111	2962	4254	3960	1273	1805	2014	3024	2562	2740	3341	1903	2981	3281	2306	3328	1522	2762	2005	5361	5666	4262	5727	3710	4020	2889	1701	2320	4975	4524	3637	2586	1569	2547
HPP92_000112	4858	2505	3615	1754	4222	3618	2739	3312	5286	3883	3144	5679	4187	3720	4549	3141	4715	2175	4274	5104	2973	4153	4703	5235	4148	1811	3012	8193	5282	3824	2767	2209	3697
HPP92_000113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000117	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000122	39	28	41	7	10	33	0	30	4	7	0	2	1	6	0	0	1	5	4	0	2	3	2	10	0	0	0	0	0	3	0	0	1
HPP92_000123	165	74	174	88	123	146	24	27	55	30	23	8	31	32	31	4	28	17	32	0	33	40	34	32	5	7	14	20	37	50	30	0	19
HPP92_000124	59	66	70	45	86	65	30	39	98	64	52	117	71	116	67	34	101	50	77	69	36	74	68	82	37	13	22	63	54	38	44	27	49
HPP92_000125	66	56	117	60	68	107	165	51	103	80	71	130	94	48	106	31	54	79	94	80	63	96	83	62	77	29	44	93	136	47	80	24	35
HPP92_000126	124	128	106	47	223	118	0	24	41	42	60	15	18	25	89	12	76	20	56	57	32	61	18	76	26	24	72	86	55	72	28	15	90
HPP92_000127	3312	1609	2470	2272	6516	3278	3223	3503	4016	4870	3152	7714	4928	2913	5798	3476	4025	2093	4414	5474	3650	5297	4766	5015	3800	1355	2035	6831	5193	3238	3022	1517	2126
HPP92_000128	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000129	102	37	119	71	252	113	200	247	94	66	73	47	126	63	155	53	118	26	112	234	111	187	147	131	79	59	39	143	238	156	139	46	70
HPP92_000130	263	202	929	291	181	246	726	367	519	171	249	282	92	222	376	172	229	168	246	95	287	386	734	288	197	170	233	467	133	213	62	247	407
HPP92_000131	0	1	5	18	12	0	16	21	5	0	4	0	11	1	0	2	8	0	8	24	10	21	8	5	0	0	0	8	15	8	8	0	1
HPP92_000132	0	0	0	7	0	0	2	0	0	0	0	2	5	0	0	0	5	0	2	0	0	3	9	0	0	0	0	4	0	26	0	0	10
HPP92_000133	0	0	16	3	2	7	10	0	0	1	1	0	13	1	0	4	2	8	0	5	4	8	2	0	0	0	3	15	6	2	0	0	2
HPP92_000134	0	0	0	8	0	0	6	0	0	0	0	0	3	0	0	0	1	0	0	0	1	7	3	0	0	0	0	9	0	14	0	0	1
HPP92_000135	2	0	24	3	0	0	17	5	0	0	0	0	0	0	1	2	0	2	0	0	1	3	0	4	0	3	0	1	2	11	0	4	1
HPP92_000136	2	7	18	13	6	4	13	0	0	4	3	0	0	0	3	1	4	0	0	6	4	2	6	0	0	0	0	6	6	7	0	0	0
HPP92_000137	2	0	0	4	0	0	10	4	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HPP92_000138	0	0	0	0	0	0	8	0	2	3	0	0	0	0	0	0	0	1	0	0	0	8	0	2	0	0	4	1	1	1	0	3	1
HPP92_000139	2	3	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	2	0	1	0	0	0
HPP92_000140	4327	2612	2867	2203	5943	4121	4920	5542	6891	5384	4051	5958	6227	4128	5404	3089	4392	1945	5214	8341	4141	6069	4443	5430	4454	2053	3127	8571	6904	4614	5041	2642	3774
HPP92_000141	813	534	798	502	992	672	1102	908	1074	752	837	903	1030	507	750	388	573	314	964	1080	685	932	869	757	340	315	443	1210	803	523	464	296	575
HPP92_000142	14	22	64	42	76	29	93	114	51	41	53	33	22	25	53	11	48	12	49	85	35	51	57	30	28	25	11	64	33	60	39	26	37
HPP92_000143	1449	1318	1366	906	2450	1641	1147	1605	1794	2100	1441	1684	2336	1316	1686	1068	1394	1062	2137	2670	1906	1850	877	1903	1249	827	1178	2365	1393	1315	1153	861	1090
HPP92_000144	692	503	1613	1200	2170	1433	1568	1089	657	1065	982	797	1172	599	770	576	905	409	732	1408	766	1448	911	781	417	407	583	2196	1054	1174	583	702	889
HPP92_000145	1260	1000	2398	1149	2864	1798	1992	1624	1234	1028	1100	1013	693	939	1257	644	1135	630	927	1171	823	1244	1222	1180	1202	656	1015	1677	1162	1042	956	905	974
HPP92_000146	23	1	23	9	25	36	11	22	17	29	22	27	7	18	27	12	18	25	15	15	9	11	10	12	24	2	17	18	9	3	0	8	13
HPP92_000147	152	90	238	53	139	149	279	172	279	188	142	122	29	137	105	75	83	122	110	25	85	40	10	48	72	53	100	29	22	24	40	24	56
HPP92_000148	684	433	1351	666	874	1328	1950	2812	5282	2777	2447	2835	2089	2115	1604	708	1119	458	1865	2213	1270	1701	1580	1624	1441	615	757	1189	781	861	1416	967	1390
HPP92_000149	256	284	366	403	718	488	1219	1076	1091	751	671	1076	266	746	722	414	552	232	211	130	336	164	465	326	93	101	187	610	169	225	89	55	358
HPP92_000150	247	153	375	281	592	339	327	212	338	369	300	810	284	255	384	276	392	161	266	293	219	218	278	416	255	50	178	408	257	204	119	134	243
HPP92_000151	483	278	320	437	390	339	72	159	844	252	170	175	24	263	101	87	80	72	629	18	142	44	84	97	55	16	12	292	132	76	32	34	103
HPP92_000152	366	260	213	476	875	506	589	861	442	426	301	465	533	180	294	231	294	138	304	343	257	307	341	228	167	69	149	653	429	304	263	86	174
HPP92_000153	0	0	0	3	0	0	0	0	0	0	0	3	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HPP92_000154	2	2	0	0	0	15	0	13	4	0	5	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000155	132	83	139	84	149	257	121	198	266	138	142	192	77	187	146	68	62	34	255	111	186	168	116	114	75	63	107	131	110	126	94	58	146
HPP92_000156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000157	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000158	54	46	250	61	53	34	211	234	53	56	77	20	50	48	21	38	30	17	42	39	43	79	30	25	20	9	40	117	90	39	15	32	71
HPP92_000159	102	144	291	44	113	102	286	224	144	102	105	191	48	111	279	110	131	78	148	77	113	174	186	103	79	49	91	203	98	87	61	68	115
HPP92_000160	103	61	112	35	86	34	152	56	114	29	47	56	23	34	62	14	35	2	53	27	32	50	69	55	17	16	26	43	30	13	27	15	33
HPP92_000161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000166	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	4	0	0	0	0	0	0	0	4
HPP92_000167	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
HPP92_000168	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	18	0	0	0	0	0	0	1	0	0	0	0	6	2
HPP92_000169	13	0	0	31	0	4	11	10	11	20	2	8	17	3	23	8	3	4	27	0	6	5	17	26	10	0	5	20	32	33	4	1	16
HPP92_000170	0	10	0	10	0	4	26	8	12	16	20	14	12	6	21	6	14	7	4	18	12	2	10	39	0	0	4	53	0	31	17	4	0
HPP92_000171	1716	1092	1421	1460	3340	1980	2355	2046	1741	1536	1400	1139	1176	1361	2122	1056	1700	1253	1858	2183	1590	2511	1895	1758	1311	749	1097	3859	2476	2130	1446	961	1319
HPP92_000172	329	249	234	52	313	260	350	382	340	250	207	215	160	260	263	143	265	138	283	219	209	190	232	319	174	152	129	292	188	252	249	139	250
HPP92_000173	161	108	167	105	402	287	320	190	243	127	124	75	128	167	167	63	115	81	185	262	187	174	142	120	99	55	153	279	170	248	248	94	149
HPP92_000174	416	178	313	125	699	406	566	210	282	833	797	579	346	2185	3603	105	190	673	3466	745	2869	98	220	702	2087	1135	2184	825	267	716	250	592	571
